,TimeStamp,Meditation_Week,Donation_Category,Sleep_Hours,Sufficient_Income,BMI_Satisfaction,Excercise_Week,Close_Friends,Vegetable_Week,Fruits_Week,Passions_enjoyed,Vacation_taken
0,5/15/2019,5,< $200,11,4,Unsatisfied,3,7,14,12,9,7
1,5/15/2019,4,< $200,6,5,Unsatisfied,7,6,12,11,5,7
2,5/15/2019,4,$201-$999,10,3,Satisfied,4,6,5,7,10,6
3,5/15/2019,7,> $1000,12,4,Neutral,9,11,9,13,12,8
4,5/15/2019,6,$201-$999,11,4,Unsatisfied,6,10,10,14,10,9
5,5/15/2019,1,$201-$999,5,1,Unsatisfied,2,3,6,9,2,1
6,5/15/2019,3,> $1000,9,3,Unsatisfied,3,8,7,10,4,3
7,5/15/2019,6,$201-$999,10,6,Unsatisfied,7,8,11,14,10,7
8,5/15/2019,6,$201-$999,13,4,Unsatisfied,6,10,15,8,9,8
9,5/15/2019,7,< $200,8,6,Satisfied,7,8,10,7,11,9
10,5/15/2019,3,$201-$999,10,4,Neutral,3,8,11,9,9,4
11,5/15/2019,7,> $1000,9,5,Unsatisfied,5,7,10,9,11,9
12,5/15/2019,1,> $1000,6,3,Neutral,4,2,8,9,1,2
13,5/15/2019,4,$201-$999,13,3,Unsatisfied,7,7,13,8,6,6
14,5/15/2019,7,> $1000,8,5,Neutral,5,8,9,11,9,8
15,5/15/2019,1,< $200,8,3,Satisfied,4,5,8,6,5,1
16,5/15/2019,6,> $1000,11,6,Neutral,8,6,7,10,12,8
17,5/15/2019,1,$201-$999,9,3,Unsatisfied,7,3,6,4,3,2
18,5/15/2019,4,$201-$999,13,5,Neutral,3,6,7,5,9,5
19,5/15/2019,1,< $200,11,1,Satisfied,6,4,9,4,5,4
20,5/15/2019,7,> $1000,11,6,Satisfied,8,8,12,8,8,8
21,5/15/2019,1,$201-$999,5,3,Neutral,5,6,9,10,5,3
22,5/15/2019,1,< $200,11,1,Satisfied,5,6,11,10,3,3
23,5/15/2019,3,< $200,10,3,Unsatisfied,4,4,8,3,8,5
24,5/15/2019,2,< $200,10,2,Unsatisfied,7,6,12,5,6,4
25,5/15/2019,3,< $200,10,2,Unsatisfied,4,3,6,8,9,5
26,5/15/2019,5,< $200,12,3,Neutral,8,5,11,11,11,5
27,5/15/2019,3,$201-$999,6,4,Neutral,2,6,12,4,8,5
28,5/15/2019,5,> $1000,7,4,Unsatisfied,9,5,11,14,6,5
